revival_song,revival_artist,revival_peak,revival_chart_year,revival_spotify_popularity,original_song,original_artist,original_release_year,original_chart_year,original_spotify_popularity,ever_charted,original_peak,years_between,chart_jump,revival_strength,relationship_type,spotify_unresolved,story_type,revival_weeks_on_chart,original_weeks_on_chart
New Magic Wand,"Tyler, The Creator",70,2019,77,Green Eyes,Erykah Badu,2000,,56.0,0,,19,,70,interpolates,0,resurrection,1,1
Niagara Falls,The Weeknd,65,2025,70,Someone to Love (feat. Babyface),"Jon B., Babyface",1995,1995.0,45.0,1,10.0,30,-55.0,65,samples,0,confirmation,1,1
Nice For What,Drake,1,2018,79,Air Raid Siren: Alert,actuality recording,2007,,38.0,0,,11,,1,samples,0,resurrection,25,1
Nice For What,Drake,1,2018,79,Ex-Factor,Ms. Lauryn Hill,1998,1999.0,75.0,1,21.0,20,20.0,1,samples,0,confirmation,25,22
Nice For What,Drake,1,2018,79,Get Your Roll On,Big Tymers,2000,,54.0,0,,18,,1,interpolates,0,resurrection,25,1
Nice To Meet Ya,Meghan Trainor Featuring Nicki Minaj,89,2020,47,Monster,"Kanye West, JAŸ-Z, Rick Ross, Nicki Minaj, Bon Iver",2010,2011.0,75.0,1,18.0,10,-71.0,89,samples,0,confirmation,1,10
Nightmare,Halsey,15,2019,66,All The Things She Said,t.A.T.u.,2002,2003.0,86.0,1,20.0,17,5.0,15,interpolates,0,confirmation,11,20
No,Summer Walker,69,2025,71,Yes,Beyoncé,2003,,45.0,0,,22,,69,samples,0,resurrection,1,1
No Auto,Lil Uzi Vert Featuring Lil Durk,76,2020,64,BM J.R.,Lil Wayne,2004,,47.0,0,,16,,76,samples,0,resurrection,1,1
No Bystanders,Travis Scott,31,2018,70,Joga,Björk,1997,,50.0,0,,21,,31,samples,0,resurrection,2,1
No Bystanders,Travis Scott,31,2018,70,Tear Da Club Up '97,Three 6 Mafia,1997,,43.0,0,,21,,31,interpolates,0,resurrection,2,1
No Friends In The Industry,Drake,11,2021,70,Niggaz Ain't Barin' Dat,Three 6 Mafia,1999,,38.0,0,,22,,11,samples,0,resurrection,8,1
No Friends In The Industry,Drake,11,2021,70,When I Call Your Name,Vince Gill,1989,1980.0,62.0,1,83.0,32,72.0,11,samples,0,underdog,8,1
No Me Quiero Casar,Bad Bunny,65,2023,85,Hey Girl,Frankie Boy,1996,1969.0,28.0,1,52.0,27,-13.0,65,samples,0,confirmation,1,1
No Me Quiero Casar,Bad Bunny,65,2023,85,La Calle Me Lo Pidio,"Yandel, Tego Calderón",2003,,56.0,0,,20,,65,samples,0,resurrection,1,1
No Me Quiero Casar,Bad Bunny,65,2023,85,Para Todas las Ladies Remix,Don Chezina,1996,,2.0,0,,27,,65,samples,0,resurrection,1,1
No Mistakes,Kanye West,36,2018,62,Children Get Together,The Edwin Hawkins Singers,1971,,16.0,0,,47,,36,samples,0,resurrection,1,1
No Mistakes,Kanye West,36,2018,62,Hey Young World,Slick Rick,1988,,44.0,0,,30,,36,samples,0,resurrection,1,1
No Mistakes,Kanye West,36,2018,62,Touch The Sky,"Kanye West, Lupe Fiasco",2005,2006.0,79.0,1,42.0,13,6.0,36,interpolates,0,confirmation,1,9
No Tears Left To Cry,Ariana Grande,3,2018,80,Summer of Love,Steps,2000,2018.0,41.0,1,84.0,18,81.0,3,interpolates,0,underdog,27,1
Noid,"Tyler, The Creator",10,2024,58,Cheerleader,Grizzly Bear,2009,,39.0,0,,15,,10,interpolates,0,resurrection,5,1
Nokia,Drake,2,2025,84,Gran Vals,"Francisco Tárrega, Fernando Espí",2002,,31.0,0,,23,,2,interpolates,0,resurrection,27,1
Nokia,Drake,2,2025,84,Paranoid,"Kanye West, Mr Hudson",2008,,65.0,0,,17,,2,interpolates,0,resurrection,27,1
Not Like Us,Kendrick Lamar,1,2025,88,I Believe To My Soul,Monk Higgins,1968,,26.0,0,,57,,1,samples,0,resurrection,53,1
Not Like Us,Kendrick Lamar,1,2025,88,It's Okay (One Blood),"The Game, Junior Reid",2006,2006.0,52.0,1,71.0,19,70.0,1,interpolates,0,underdog,53,15
Not Like Us,Kendrick Lamar,1,2025,88,Wop (Official Version),J. Dash,2010,2013.0,56.0,1,51.0,15,50.0,1,interpolates,0,confirmation,53,1
Nuevayol,Bad Bunny,8,2025,97,Mamá Borinquen Me Llama,"Andrés Jiménez, El Jíbaro",2012,,28.0,0,,13,,8,samples,0,resurrection,24,1
Nuevayol,Bad Bunny,8,2025,97,Un verano en Nueva York,El Gran Combo De Puerto Rico,1975,2005.0,66.0,1,27.0,50,19.0,8,samples,0,confirmation,24,1
OMDB,Rod Wave,89,2021,58,Over My Dead Body,Drake,2011,2010.0,78.0,1,14.0,10,-75.0,89,interpolates,0,confirmation,1,1
OPM Babi,Playboi Carti,75,2025,63,742617000027,Slipknot,1999,,50.0,0,,26,,75,samples,0,resurrection,1,1
OWA OWA,Lil Tecca,50,2025,67,Video Killed The Radio Star,The Buggles,1980,1980.0,66.0,1,40.0,45,-10.0,50,samples,0,confirmation,5,10
Ocean Spray,Moneybagg Yo,69,2023,64,Smokin' and Sippin',"Juicy J, Lex Luger",2010,,25.0,0,,13,,69,samples,0,resurrection,2,1
Oh Louisiana,Beyonce,70,2024,52,Oh Louisiana,Chuck Berry,1971,,42.0,0,,53,,70,samples,0,resurrection,1,1
Oh U Went,Young Thug Featuring Drake,19,2023,66,Closer Than Close,The Stylistics,1981,,16.0,0,,42,,19,samples,0,resurrection,15,1
"Oh, What A Wretched Man I Am!",$uicideboy$,91,2025,67,Baptizing Scene,Reverend W. A. Donaldson,2011,,8.0,0,,14,,91,samples,0,resurrection,1,1
Okay,JT,72,2024,60,Trap Or Die,"Jeezy, Bun B",2005,,54.0,0,,19,,72,interpolates,0,resurrection,6,1
Omerta,Drake,35,2019,55,Broken Language (feat. Trigger Tha Gambler) - Street Vocal,"Smoothe Da Hustler, Trigger Tha Gambler",1995,,32.0,0,,24,,35,interpolates,0,resurrection,2,1
Omerta,Drake,35,2019,55,G.M.C.,"Viktor Vaughn, MF DOOM",2003,,38.0,0,,16,,35,interpolates,0,resurrection,2,1
On God,Kanye West,23,2019,59,Oh My God (feat. Busta Rhymes),"A Tribe Called Quest, Busta Rhymes",1993,2022.0,55.0,1,5.0,26,-18.0,23,interpolates,0,confirmation,2,1
On My Mama,Victoria Monet,33,2024,62,I Look Good,Chalie Boy,2009,2022.0,57.0,1,51.0,15,18.0,33,samples,0,confirmation,25,1
One Thing At A Time,Morgan Wallen,10,2023,69,Superman,"Eminem, Dina Rae",2002,2003.0,83.0,1,15.0,21,5.0,10,interpolates,0,confirmation,30,1
Only Wanna Be With You,Post Malone,74,2021,62,Champagne Supernova,Oasis,1995,2005.0,71.0,1,27.0,26,-47.0,74,interpolates,0,confirmation,1,1
Oodles O' Noodles Babies,Meek Mill,85,2018,43,Love Changes,Mother's Finest,1978,2003.0,34.0,1,12.0,40,-73.0,85,samples,0,confirmation,1,1
Opalite,Taylor Swift,2,2025,92,1+1=2 Enamorados,Luis Miguel,1982,,60.0,0,,43,,2,interpolates,0,resurrection,21,1
Otherside,Post Malone,46,2018,61,Dust in the Wind,Kansas,1977,1978.0,79.0,1,6.0,41,-40.0,46,interpolates,0,confirmation,2,20
Out For The Night,21 Savage,88,2019,59,Samba Pa Ti,Santana,1970,,63.0,0,,49,,88,samples,0,resurrection,1,1
Out Of Time,The Weeknd,32,2022,77,Mary Jane (All Night Long),Mary J. Blige,1994,,66.0,0,,28,,32,interpolates,0,resurrection,3,1
Out Of Time,The Weeknd,32,2022,77,Midnight Pretenders,Tomoko Aran,1983,,63.0,0,,39,,32,samples,0,resurrection,3,1
Over,Lucky Daye,77,2022,63,Halfcrazy,Musiq Soulchild,2002,2002.0,65.0,1,16.0,20,-61.0,77,samples,0,confirmation,7,1
Overdrive,Drake,42,2022,59,Bangarang (feat. Sirah),"Skrillex, Sirah",2011,2012.0,70.0,1,72.0,11,30.0,42,samples,0,confirmation,1,1
Overseas,Ken Carson,79,2024,71,Feeling Myself,"Nicki Minaj, Beyoncé",2014,2015.0,56.0,1,39.0,10,-40.0,79,interpolates,0,confirmation,1,20
P2,Lil Uzi Vert,11,2020,63,All The Things She Said,t.A.T.u.,2002,2003.0,86.0,1,20.0,18,9.0,11,interpolates,0,confirmation,6,20
Paid,¥$: Kanye West & Ty Dolla $ign,53,2024,68,Get On Up,Jodeci,1995,1996.0,51.0,1,22.0,29,-31.0,53,samples,0,confirmation,1,18
Paid,¥$: Kanye West & Ty Dolla $ign,53,2024,68,Heavy Price Paid,"Halo, Martin O'Donnell, Michael Salvatori",2004,2024.0,41.0,1,53.0,20,0.0,53,interpolates,0,confirmation,1,1
Paid,¥$: Kanye West & Ty Dolla $ign,53,2024,68,Roxanne,The Police,1978,1979.0,79.0,1,32.0,46,-21.0,53,interpolates,0,confirmation,1,13
Paint The Town Red,Doja Cat,1,2024,77,Walk on By,Dionne Warwick,1964,1964.0,66.0,1,6.0,60,5.0,1,samples,0,confirmation,37,13
Painting Pictures,Superstar Pride,25,2023,53,Soon as I Get Home,Faith Evans,1995,1996.0,60.0,1,21.0,28,-4.0,25,samples,0,confirmation,15,20
Panini,Lil Nas X,5,2020,61,In Bloom,Nirvana,1991,,71.0,0,,29,,5,interpolates,0,resurrection,32,1
Panini,Lil Nas X,5,2020,61,Waitin' For The Wind,Spooky Tooth,2000,,28.0,0,,20,,5,samples,0,resurrection,32,1
Paperwork,¥$: Kanye West & Ty Dolla $ign,64,2024,57,O Dj Controla a Bunda,"Dj Batata, Mc Creu",2014,2020.0,10.0,1,4.0,10,-60.0,64,samples,0,confirmation,1,1
Papi's Home,Drake,8,2021,64,Daddy's Home,Montell Jordan,1995,,39.0,0,,26,,8,samples,0,resurrection,4,1
Part Of Me,A Boogie wit da Hoodie,66,2025,66,We Belong Together,Mariah Carey,2005,2006.0,72.0,1,1.0,20,-65.0,66,interpolates,0,confirmation,1,43
Photograph,J. Cole,14,2018,56,Minha (All Mine),Kenny Burrell,1995,,5.0,0,,23,,14,samples,0,resurrection,2,1
Physical,Dua Lipa,60,2020,77,Physical,Olivia Newton-John,2002,1982.0,40.0,1,1.0,18,-59.0,60,interpolates,0,confirmation,2,26
Pink Friday Girls,Nicki Minaj,82,2023,62,Girls Just Want to Have Fun,Cyndi Lauper,1983,1984.0,82.0,1,2.0,40,-80.0,82,samples,0,confirmation,1,25
Pink Venom,BLACKPINK,22,2022,65,Made You Look,Nas,2002,2003.0,56.0,1,32.0,20,10.0,22,interpolates,0,confirmation,6,13
Pink Venom,BLACKPINK,22,2022,65,P.I.M.P.,50 Cent,2003,2003.0,71.0,1,3.0,19,-19.0,22,interpolates,0,confirmation,6,25
Pink Venom,BLACKPINK,22,2022,65,Pon de Replay,Rihanna,2005,2005.0,81.0,1,2.0,17,-20.0,22,interpolates,0,confirmation,6,27
Pipe Down,Drake,14,2021,76,Jazzy Belle,Outkast,1996,1997.0,56.0,1,52.0,25,38.0,14,samples,0,confirmation,4,14
Plan B,Megan Thee Stallion,29,2022,60,Freek 'N You - Mr. Dalvin's Freek Mix,"Jodeci, Mr. Dalvin",1995,1995.0,8.0,1,14.0,27,-15.0,29,samples,0,confirmation,10,1
Players,Coi Leray,9,2023,69,The Message (feat. Melle Mel & Duke Bootee),"Grandmaster Flash & The Furious Five, Grandmaster Melle Mel, Duke Bootee",1982,1982.0,52.0,1,62.0,41,53.0,9,samples,0,underdog,26,1
Players,Coi Leray,9,2023,69,The Next Episode,"Dr. Dre, Snoop Dogg",1999,2022.0,81.0,1,23.0,24,14.0,9,interpolates,0,confirmation,26,21
Playing Games,Summer Walker,16,2020,61,Say My Name,Destiny's Child,1999,2000.0,80.0,1,1.0,21,-15.0,16,interpolates,0,confirmation,20,32
Plutoski,Future,29,2024,61,I Got You (I Feel Good),James Brown & The Famous Flames,1966,1966.0,69.0,1,3.0,58,-26.0,29,samples,0,confirmation,3,12
Plutoski,Future,29,2024,61,Who U Wit,Lil Jon & The East Side Boyz,2001,,33.0,0,,23,,29,samples,0,resurrection,3,1
Poke It Out,Wale Featuring J. Cole,73,2022,60,Vivrant Thing,Q-Tip,1999,1999.0,54.0,1,26.0,23,-47.0,73,samples,0,confirmation,8,20
Poochie Gown,Gunna,42,2022,62,Life Of An Outlaw,Makaveli,1996,,51.0,0,,26,,42,samples,0,resurrection,2,1
Praise God,Kanye West,20,2021,72,ドリーム・オブ・ユー〜レモンライムの青い風,Mariya Takeuchi,2008,1968.0,37.0,1,34.0,13,14.0,20,samples,0,confirmation,7,1
Praise Jah In The Moonlight,YG Marley,34,2024,74,Crisis,Bob Marley & The Wailers,1978,,53.0,0,,46,,34,samples,0,resurrection,13,1
Problematic,¥$: Kanye West & Ty Dolla $ign,79,2024,51,Bound 2,Kanye West,2013,2014.0,83.0,1,12.0,11,-67.0,79,interpolates,0,confirmation,1,6
Problematic,¥$: Kanye West & Ty Dolla $ign,79,2024,51,Get Em High,"Kanye West, Talib Kweli, Common",2004,,60.0,0,,20,,79,interpolates,0,resurrection,1,1
Problematic,¥$: Kanye West & Ty Dolla $ign,79,2024,51,So Appalled,"Kanye West, JAŸ-Z, Pusha T, CyHi, Swizz Beatz, RZA",2010,,62.0,0,,14,,79,interpolates,0,resurrection,1,1
Promotion,¥$: Kanye West & Ty Dolla $ign Featuring Future,76,2024,62,Good Life,"Kanye West, T-Pain",2007,2008.0,76.0,1,7.0,17,-69.0,76,interpolates,0,confirmation,1,21
Promotion,¥$: Kanye West & Ty Dolla $ign Featuring Future,76,2024,62,Keep the Fire Burnin' - Gorgeous Mix,"Future Breeze, Gorgeous",1997,2024.0,0.0,1,36.0,27,-40.0,76,interpolates,0,confirmation,1,1
Psychic,Chris Brown Featuring Jack Harlow,78,2022,58,Me & U,Cassie,2006,2006.0,81.0,1,3.0,16,-75.0,78,samples,0,confirmation,1,27
Puppet,"Tyler, The Creator",88,2019,68,I Thought I Saw Your Face Today,She & Him,2008,1972.0,92.0,1,16.0,11,-72.0,88,samples,0,confirmation,1,11
Pure Souls,Kanye West,52,2021,59,Soul Survivor,"Jeezy, Akon",2005,,69.0,0,,16,,52,interpolates,0,resurrection,1,1
Pure Souls,Kanye West,52,2021,59,Strasbourg / St. Denis,Roy Hargrove,2008,,53.0,0,,13,,52,samples,0,resurrection,1,1
Pure/Honey,Beyonce,64,2022,64,Cunty - Wave Edit,Kevin Aviance,1999,,36.0,0,,23,,64,samples,0,resurrection,1,1
Pure/Honey,Beyonce,64,2022,64,Mystery of Love,Mr. Fingers,2011,,45.0,0,,11,,64,samples,0,resurrection,1,1
Pure/Honey,Beyonce,64,2022,64,Yogurt with Honey feat. MisSaxoVaya (Vocal Mix),Q-bik,2010,1999.0,0.0,1,70.0,12,6.0,64,samples,0,confirmation,1,1
Push Ups,Drake,17,2024,71,Drop & Gimme 50 (feat. Hurricane Chris),"Mike Jones, Hurricane Chris",2009,,52.0,0,,15,,17,interpolates,0,resurrection,6,1
Push Ups,Drake,17,2024,71,Wicked Games,The Weeknd,2012,2013.0,65.0,1,53.0,12,36.0,17,interpolates,0,confirmation,6,20
Put It On Da Floor Again,Latto Featuring Cardi B,13,2023,59,Laffy Taffy,D4L,2005,2006.0,69.0,1,1.0,18,-12.0,13,samples,0,confirmation,16,26
R.E.M,Ariana Grande,72,2018,67,Mr. Sandman,The Chordettes,1957,1975.0,65.0,1,85.0,61,13.0,72,interpolates,0,confirmation,1,1
R.I.P Screw,Travis Scott,26,2018,64,Maan!,"Big Moe, E.S.G., Big Pokey",2000,,43.0,0,,18,,26,interpolates,0,resurrection,2,1
Race My Mind,Drake,18,2021,72,Bossy (feat. Too $hort),"Kelis, Too $hort",2008,2006.0,48.0,1,16.0,13,-2.0,18,interpolates,0,confirmation,3,1
Race My Mind,Drake,18,2021,72,Dead Presidents II,JAŸ-Z,1996,1996.0,52.0,1,50.0,25,32.0,18,samples,0,confirmation,3,1
Race My Mind,Drake,18,2021,72,Give It To Me Baby,Rick James,1981,1981.0,69.0,1,40.0,40,22.0,18,interpolates,0,confirmation,3,14
Radar,Playboi Carti,43,2025,62,Bottom Of The Map,Jeezy,2005,2003.0,48.0,1,3.0,20,-40.0,43,samples,0,confirmation,1,1
Radar,Playboi Carti,43,2025,62,John,"Lil Wayne, Rick Ross",2011,2011.0,59.0,1,22.0,14,-21.0,43,interpolates,0,confirmation,1,20
Raining In Houston,Drake,43,2025,67,Ain't Nothing I Can Do,Tyrone Davis,1979,,44.0,0,,46,,43,samples,0,resurrection,2,1
Raining In Houston,Drake,43,2025,67,Be With You,Beyoncé,2003,,53.0,0,,22,,43,samples,0,resurrection,2,1
Ratchet Happy Birthday,Drake,51,2018,51,Just Memories,Eddie Kendricks,1972,2014.0,11.0,1,39.0,46,-12.0,51,samples,0,confirmation,1,1
Red Button,Drake,51,2023,60,Method Man,Wu-Tang Clan,1993,1994.0,61.0,1,69.0,30,18.0,51,interpolates,0,confirmation,1,14
Red Ruby Da Sleeze,Nicki Minaj,13,2023,57,Ghetto Red Hot,Super Cat,1992,,45.0,0,,31,,13,interpolates,0,resurrection,12,1
Red Ruby Da Sleeze,Nicki Minaj,13,2023,57,"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,2003,2003.0,62.0,1,3.0,20,-10.0,13,samples,0,confirmation,12,20
Reincarnated,Kendrick Lamar,8,2024,70,Made Niggaz,2Pac,1997,,45.0,0,,27,,8,samples,0,resurrection,4,1
Respect The Game,Meek Mill,57,2018,65,A Garden Of Peace,Lonnie Liston Smith,1983,,38.0,0,,35,,57,samples,0,resurrection,1,1
Ribbon In The Sky,Rod Wave,84,2020,60,Picture Me Rollin',"2Pac, Danny Boy, Syke, C-PO",1998,,56.0,0,,22,,84,interpolates,0,resurrection,1,1
Ribs,Lorde,99,2025,83,Lover's Spit,Broken Social Scene,2003,2010.0,51.0,1,14.0,22,-85.0,99,interpolates,0,confirmation,2,1
Ring Ring Ring,"Tyler, the Creator",44,2025,76,All in the Way You Get Down,"Ray Parker Jr., Raydio",1981,2025.0,33.0,1,91.0,44,47.0,44,samples,0,confirmation,6,1
Ring Ring Ring,"Tyler, the Creator",44,2025,76,Get Down On It,Kool & The Gang,1981,1982.0,70.0,1,10.0,44,-34.0,44,interpolates,0,confirmation,6,17
Ring Ring Ring,"Tyler, the Creator",44,2025,76,Off the Wall,Michael Jackson,1979,1980.0,73.0,1,10.0,46,-34.0,44,interpolates,0,confirmation,6,17
Ring Ring Ring,"Tyler, the Creator",44,2025,76,Saturday Love,"Cherrelle, Alexander O'Neal",1985,1986.0,55.0,1,26.0,40,-18.0,44,interpolates,0,confirmation,6,17
Robbery,Juice WRLD,27,2019,78,Reverse This Curse,Escape the Fate,2006,1986.0,49.0,1,4.0,13,-23.0,27,interpolates,0,confirmation,19,1
Robbery,Juice WRLD,27,2019,78,Robbery '95,Necro,2001,2019.0,52.0,1,27.0,18,0.0,27,interpolates,0,confirmation,19,1
Rock,Plies,95,2018,48,Late Nite Tip,Three 6 Mafia,1997,,56.0,0,,21,,95,samples,0,resurrection,5,1
Romantic Homicide,d4vd,33,2025,84,In My Head,Bedroom,2013,,68.0,0,,12,,33,samples,0,resurrection,21,1
Rule The World,2 Chainz Featuring Ariana Grande,94,2019,53,Why Don't We Fall in Love,Amerie,2002,2002.0,63.0,1,23.0,17,-71.0,94,samples,0,confirmation,2,19
Running Out Of Time,"Tyler, The Creator",65,2019,73,Hit It Run,Run–D.M.C.,1986,,28.0,0,,33,,65,samples,0,resurrection,1,1
SOS,SZA,32,2023,61,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,2007,2007.0,57.0,1,61.0,16,29.0,32,interpolates,0,confirmation,5,1
SOS,SZA,32,2023,61,Until I Found The Lord (My Soul Couldn't Rest),Gabriel Hardeman Delegation,1975,2022.0,19.0,1,83.0,48,51.0,32,samples,0,underdog,5,1
Sacrifice,The Weeknd,11,2022,70,I Want To Thank You,Alicia Myers,1998,,52.0,0,,24,,11,samples,0,resurrection,10,1
Sacrifice,The Weeknd,11,2022,70,I'll Do Anything for You,Denroy Morgan,1982,,38.0,0,,40,,11,samples,0,resurrection,10,1
Sacrifice,The Weeknd,11,2022,70,Thriller,Michael Jackson,2008,2025.0,70.0,1,4.0,14,-7.0,11,samples,0,confirmation,10,26
Sanguine Paradise,Lil Uzi Vert,28,2019,72,Who U Wit,Lil Jon & The East Side Boyz,2001,,33.0,0,,18,,28,samples,0,resurrection,16,1
Scared To Live,The Weeknd,24,2020,63,Your Song,Elton John,1970,1971.0,80.0,1,8.0,50,-16.0,24,interpolates,0,confirmation,1,14
Scorpio,Moneybagg Yo,66,2022,60,How’s It Goin’ Down (Album Version),DMX,1998,1998.0,,1,70.0,24,4.0,66,samples,1,confirmation,15,1
Scorpio,Moneybagg Yo,66,2022,60,How’s It Goin’ Down (Single Version),DMX,1998,1998.0,,1,70.0,24,4.0,66,samples,1,confirmation,15,1
Screw The World Interlude,Drake,42,2023,49,If I Ruled the World (Imagine That) (feat. Lauryn Hill),"Nas, Ms. Lauryn Hill",1996,1996.0,69.0,1,53.0,27,11.0,42,samples,0,confirmation,1,1
Seek & Destroy,SZA,24,2023,66,Full Moon,Brandy,2002,2002.0,59.0,1,18.0,21,-6.0,24,interpolates,0,confirmation,7,20
Self Care,Mac Miller,33,2018,75,On & On,Erykah Badu,1997,1997.0,70.0,1,12.0,21,-21.0,33,samples,0,confirmation,3,19
Self Control,YoungBoy Never Broke Again,50,2019,66,"Down And Out - From ""Bugsy Malone"" Original Motion Picture Soundtrack",Paul Williams,1976,,34.0,0,,43,,50,samples,0,resurrection,11,1
Shake Sumn,DaBaby,65,2023,65,Air Raid Siren: Alert,actuality recording,2007,,38.0,0,,16,,65,samples,0,resurrection,16,1
She Had Me At Heads Carolina,Cole Swindell,16,2023,72,"Heads Carolina, Tails California",Jo Dee Messina,1996,,68.0,0,,27,,16,interpolates,0,resurrection,36,1
She Ready,Key Glock,91,2025,62,"Yes, I'm Ready",Barbara Mason,1965,1965.0,56.0,1,5.0,60,-86.0,91,samples,0,confirmation,4,14
Shirt,SZA,11,2023,69,Blue And Grey Shirt,Mark Eitzel,1991,2023.0,10.0,1,11.0,32,0.0,11,interpolates,0,confirmation,23,1
Shut Down,BLACKPINK,25,2022,67,La Campanella,"Niccolò Paganini, Salvatore Accardo, Orchestra Da Camera Italiana",2010,2021.0,46.0,1,91.0,12,66.0,25,samples,0,underdog,3,1
Sicko Mode,Travis Scott,1,2019,82,I Wanna Rock,Luke,1992,1992.0,41.0,1,73.0,27,72.0,1,samples,0,underdog,52,14
Single Again,Big Sean,64,2019,46,I Wish,Carl Thomas,2000,2000.0,57.0,1,20.0,19,-44.0,64,samples,0,confirmation,3,20
Sirens,Travis Scott,27,2023,64,Explorer Suite,New England,1980,,22.0,0,,43,,27,samples,0,resurrection,2,1
Sirens,Travis Scott,27,2023,64,Nsunka Lwendo,Amanaz,1975,,27.0,0,,48,,27,samples,0,resurrection,2,1
Sittin' On Top Of The World,Burna Boy,80,2023,49,Top of the World (feat. Ma$e),"Brandy, Ma$e",1998,2006.0,58.0,1,45.0,25,-35.0,80,samples,0,confirmation,3,1
Slide,¥$: Kanye West & Ty Dolla $ign,88,2024,64,Hot Music,"Soho, Pal Joey",2008,,38.0,0,,16,,88,samples,0,resurrection,1,1
Slide,¥$: Kanye West & Ty Dolla $ign,88,2024,64,Touch,Omarion,2005,2005.0,45.0,1,27.0,19,-61.0,88,samples,0,confirmation,1,3
Slide Away,Miley Cyrus,47,2019,65,Slide Away (Cb3 Solo),"Thomas Andersen, Norsk Noteservice Wind Orchestra",2007,2019.0,0.0,1,47.0,12,0.0,47,interpolates,0,confirmation,6,1
Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,56,2019,48,Curious,Midnight Star,1984,,51.0,0,,35,,56,samples,0,resurrection,19,1
Smoking On My Ex Pack,SZA,52,2022,60,Open Up Your Eyes,Tonic,1996,,54.0,0,,26,,52,samples,0,resurrection,2,1
So Be It,Clipse,62,2025,66,Lip Gloss,Lil Mama,2007,2007.0,63.0,1,10.0,18,-52.0,62,interpolates,0,confirmation,1,11
Solar Power,Lorde,64,2021,61,Can I Kick It?,A Tribe Called Quest,1990,,71.0,0,,31,,64,interpolates,0,resurrection,1,1
Somebody,Latto,94,2025,69,Are You That Somebody?,Aaliyah,2002,1999.0,69.0,1,21.0,23,-73.0,94,interpolates,0,confirmation,3,8
Somebody,Latto,94,2025,69,Give It To Me Baby,Rick James,1981,1981.0,69.0,1,40.0,44,-54.0,94,samples,0,confirmation,3,14
Something Real,Post Malone,67,2023,60,"Für Elise, WoO 59","Ludwig van Beethoven, Nelly Kokinos",1991,,62.0,0,,32,,67,interpolates,0,resurrection,1,1
Something Special,Pop Smoke,41,2020,60,So Into You,Tamia,1998,2003.0,73.0,1,4.0,22,-37.0,41,samples,0,confirmation,7,20
Something Special,Pop Smoke,41,2020,60,What These Bitches Want,"DMX, Sisqo",1999,,62.0,0,,21,,41,interpolates,0,resurrection,7,1
Somewhere Over Laredo,Lainey Wilson,36,2025,68,Over The Rainbow,Judy Garland,1939,,56.0,0,,86,,36,interpolates,0,resurrection,21,1
Sorry Not Sorry,"Tyler, The Creator",48,2023,65,Rusty (feat. Domo Genesis & Earl Sweatshirt),"Tyler, The Creator, Domo Genesis, Earl Sweatshirt",2013,1966.0,57.0,1,49.0,10,1.0,48,interpolates,0,confirmation,2,1
South Atlanta Baby,Playboi Carti,88,2025,60,Thin Line Between Love and Hate,The Persuaders,2005,1971.0,54.0,1,15.0,20,-73.0,88,samples,0,confirmation,1,12
Speed Drive,Charli XCX,73,2023,61,Cobrastyle,Robyn,2005,2005.0,33.0,1,27.0,18,-46.0,73,samples,0,confirmation,5,1
Splash Warning,"Meek Mill Featuring Future, Roddy Ricch & Young Thug",77,2018,45,Dirt Off Your Shoulder,JAŸ-Z,2003,2004.0,64.0,1,5.0,15,-72.0,77,interpolates,0,confirmation,1,26
Sports Car,Tate McRae,16,2025,77,Buttons,The Pussycat Dolls,2005,2006.0,71.0,1,3.0,20,-13.0,16,interpolates,0,confirmation,23,30
Squabble Up,Kendrick Lamar,1,2025,80,When I Hear Music,Debbie Deb,1995,,58.0,0,,30,,1,samples,0,resurrection,30,1
Standing Next To You,Jung Kook,5,2024,83,I Love You More,Rene & Angela,1981,,46.0,0,,43,,5,samples,0,resurrection,19,1
Stargazing,Travis Scott,8,2018,73,Bitches - Reply,DJ Jimi,1992,,15.0,0,,26,,8,samples,0,resurrection,8,1
Started From,Lil Durk,55,2022,49,Finish What The Jester Started / Main Title,Christopher Drake,2010,2022.0,19.0,1,55.0,12,0.0,55,interpolates,0,confirmation,1,1
Stay High,Juice WRLD,34,2020,72,Stay - Original Single Edit,"Sash!, La Trec",1997,2020.0,57.0,1,34.0,23,0.0,34,interpolates,0,confirmation,2,1
Stepdad,Eminem,93,2020,50,Amame Peteribí,Pescado Rabioso,1973,,32.0,0,,47,,93,samples,0,resurrection,1,1
Stepping Stone,Eminem,42,2018,53,All These Things That I've Done,The Killers,2004,1991.0,76.0,1,28.0,14,-14.0,42,samples,0,confirmation,1,14
Sticky,Drake,6,2022,71,Who Will Survive In America,Kanye West,2010,2012.0,54.0,1,13.0,12,7.0,6,samples,0,confirmation,13,1
Stickz N Stonez,J. Cole,53,2024,57,"To Keep From Crying, After the Dream",Comus,1966,1966.0,,1,18.0,58,-35.0,53,samples,1,confirmation,1,1
Stir Fry,Migos,8,2018,75,The Champ - Original Version,The Mohawks,1968,,35.0,0,,50,,8,samples,0,resurrection,21,1
